"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
59,53,52,51,48,53,51,51,41,40,40,44,45,NA,NA,54,63,NA,68,77,77,96,108,109,"2015-06-10",59,53,52,51,48,53,51,51,41,40,40,44,45,NA,NA,54,63,NA,68,77,77,96,108,109
103,92,77,74,75,65,55,54,49,45,45,42,40,41,46,54,56,68,73,60,NA,60,63,66,"2015-06-11",103,92,77,74,75,65,55,54,49,45,45,42,40,41,46,54,56,68,73,60,NA,60,63,66
58,58,59,59,63,65,58,58,49,50,52,40,53,37,33,35,NA,39,42,42,41,39,37,36,"2015-06-12",58,58,59,59,63,65,58,58,49,50,52,40,53,37,33,35,NA,39,42,42,41,39,37,36
40,39,35,45,28,28,29,33,36,28,NA,NA,30,33,37,NA,44,47,48,48,54,53,51,46,"2015-06-13",40,39,35,45,28,28,29,33,36,28,NA,NA,30,33,37,NA,44,47,48,48,54,53,51,46
40,59,59,57,54,49,37,53,52,38,31,29,NA,36,40,44,48,50,50,50,48,60,61,61,"2015-06-14",40,59,59,57,54,49,37,53,52,38,31,29,NA,36,40,44,48,50,50,50,48,60,61,61
58,57,58,62,59,55,53,53,48,NA,33,32,35,40,45,49,53,53,53,51,51,56,60,56,"2015-06-15",58,57,58,62,59,55,53,53,48,NA,33,32,35,40,45,49,53,53,53,51,51,56,60,56
46,42,41,42,47,52,53,53,50,46,45,49,56,65,72,NA,84,86,85,NA,76,70,72,75,"2015-06-16",46,42,41,42,47,52,53,53,50,46,45,49,56,65,72,NA,84,86,85,NA,76,70,72,75
74,72,69,67,75,76,77,73,64,53,48,55,NA,55,66,76,NA,86,80,69,68,64,60,64,"2015-06-17",74,72,69,67,75,76,77,73,64,53,48,55,NA,55,66,76,NA,86,80,69,68,64,60,64
61,65,63,53,47,37,NA,36,36,34,34,NA,NA,NA,NA,66,74,78,79,76,69,62,56,49,"2015-06-18",61,65,63,53,47,37,NA,36,36,34,34,NA,NA,NA,NA,66,74,78,79,76,69,62,56,49
NA,NA,NA,65,70,69,53,45,45,45,46,NA,39,39,44,48,NA,NA,NA,NA,NA,59,NA,57,"2015-06-19",NA,NA,NA,65,70,69,53,45,45,45,46,NA,39,39,44,48,NA,NA,NA,NA,NA,59,NA,57
56,62,66,69,78,78,76,72,64,63,54,45,NA,NA,NA,52,59,NA,NA,NA,NA,NA,65,74,"2015-06-20",56,62,66,69,78,78,76,72,64,63,54,45,NA,NA,NA,52,59,NA,NA,NA,NA,NA,65,74
67,72,64,63,60,70,70,65,55,41,39,40,46,44,51,61,66,68,66,64,61,56,52,49,"2015-06-21",67,72,64,63,60,70,70,65,55,41,39,40,46,44,51,61,66,68,66,64,61,56,52,49
48,47,NA,54,59,63,63,61,61,62,67,74,74,79,88,97,106,111,114,114,111,107,102,99,"2015-06-22",48,47,NA,54,59,63,63,61,61,62,67,74,74,79,88,97,106,111,114,114,111,107,102,99
95,90,84,79,74,69,62,61,65,65,63,64,72,75,83,95,102,107,109,108,101,97,93,86,"2015-06-23",95,90,84,79,74,69,62,61,65,65,63,64,72,75,83,95,102,107,109,108,101,97,93,86
82,80,77,77,83,87,88,86,83,82,78,82,92,100,103,97,103,102,106,107,105,100,96,108,"2015-06-24",82,80,77,77,83,87,88,86,83,82,78,82,92,100,103,97,103,102,106,107,105,100,96,108
117,120,116,NA,119,117,113,104,99,98,98,99,106,103,75,80,100,96,81,98,97,97,98,100,"2015-06-25",117,120,116,NA,119,117,113,104,99,98,98,99,106,103,75,80,100,96,81,98,97,97,98,100
99,103,109,113,120,127,127,127,127,124,116,110,106,NA,98,88,83,78,77,80,77,77,87,92,"2015-06-26",99,103,109,113,120,127,127,127,127,124,116,110,106,NA,98,88,83,78,77,80,77,77,87,92
109,110,106,113,132,133,114,98,96,94,92,91,96,89,78,75,71,75,NA,83,82,87,81,104,"2015-06-27",109,110,106,113,132,133,114,98,96,94,92,91,96,89,78,75,71,75,NA,83,82,87,81,104
94,93,91,87,86,83,75,78,87,99,105,105,96,93,91,91,82,75,75,67,60,59,51,47,"2015-06-28",94,93,91,87,86,83,75,78,87,99,105,105,96,93,91,91,82,75,75,67,60,59,51,47
44,41,40,38,34,32,31,30,30,30,31,31,32,33,34,34,34,33,32,31,30,34,30,30,"2015-06-29",44,41,40,38,34,32,31,30,30,30,31,31,32,33,34,34,34,33,32,31,30,34,30,30
38,44,41,29,27,28,23,NA,25,NA,NA,26,28,32,35,38,41,42,41,40,39,38,37,34,"2015-06-30",38,44,41,29,27,28,23,NA,25,NA,NA,26,28,32,35,38,41,42,41,40,39,38,37,34
43,47,42,45,43,35,32,36,38,41,34,35,32,26,29,NA,57,NA,37,38,39,33,31,NA,"2015-07-01",43,47,42,45,43,35,32,36,38,41,34,35,32,26,29,NA,57,NA,37,38,39,33,31,NA
35,NA,25,28,29,45,29,23,24,NA,28,28,30,31,28,30,32,NA,56,50,41,NA,52,NA,"2015-07-02",35,NA,25,28,29,45,29,23,24,NA,28,28,30,31,28,30,32,NA,56,50,41,NA,52,NA
49,NA,32,38,41,35,NA,32,32,NA,28,24,22,23,25,29,32,35,37,37,40,52,39,52,"2015-07-03",49,NA,32,38,41,35,NA,32,32,NA,28,24,22,23,25,29,32,35,37,37,40,52,39,52
48,56,55,54,53,56,61,52,38,34,29,32,35,35,40,46,50,55,56,56,52,51,52,54,"2015-07-04",48,56,55,54,53,56,61,52,38,34,29,32,35,35,40,46,50,55,56,56,52,51,52,54
45,48,48,46,50,57,60,54,41,34,32,36,38,41,NA,54,60,63,65,65,62,59,60,58,"2015-07-05",45,48,48,46,50,57,60,54,41,34,32,36,38,41,NA,54,60,63,65,65,62,59,60,58
60,55,52,53,54,51,53,55,56,54,48,44,48,58,68,77,84,88,90,87,83,76,72,64,"2015-07-06",60,55,52,53,54,51,53,55,56,54,48,44,48,58,68,77,84,88,90,87,83,76,72,64
60,56,59,61,64,65,63,58,52,52,55,58,64,71,79,86,92,96,96,95,90,82,73,65,"2015-07-07",60,56,59,61,64,65,63,58,52,52,55,58,64,71,79,86,92,96,96,95,90,82,73,65
57,58,68,69,79,74,67,61,57,58,61,54,50,67,75,75,84,94,99,96,89,80,NA,62,"2015-07-08",57,58,68,69,79,74,67,61,57,58,61,54,50,67,75,75,84,94,99,96,89,80,NA,62
61,63,69,74,70,72,71,67,61,62,60,48,59,77,84,81,95,107,113,114,107,96,83,71,"2015-07-09",61,63,69,74,70,72,71,67,61,62,60,48,59,77,84,81,95,107,113,114,107,96,83,71
68,62,65,59,57,57,55,54,53,48,48,54,60,79,82,90,99,108,113,116,111,102,91,79,"2015-07-10",68,62,65,59,57,57,55,54,53,48,48,54,60,79,82,90,99,108,113,116,111,102,91,79
67,90,63,60,53,52,49,54,54,64,55,49,45,39,38,41,45,49,54,60,66,70,64,57,"2015-07-11",67,90,63,60,53,52,49,54,54,64,55,49,45,39,38,41,45,49,54,60,66,70,64,57
56,55,52,49,47,48,46,47,42,42,43,46,50,60,69,76,81,83,83,81,76,71,63,56,"2015-07-12",56,55,52,49,47,48,46,47,42,42,43,46,50,60,69,76,81,83,83,81,76,71,63,56
49,44,39,36,33,30,29,30,28,28,27,35,35,46,40,44,47,50,51,50,49,46,44,43,"2015-07-13",49,44,39,36,33,30,29,30,28,28,27,35,35,46,40,44,47,50,51,50,49,46,44,43
41,39,37,36,34,33,30,28,25,22,21,20,24,20,21,23,25,28,29,32,39,47,45,49,"2015-07-14",41,39,37,36,34,33,30,28,25,22,21,20,24,20,21,23,25,28,29,32,39,47,45,49
31,23,25,22,25,22,22,26,25,25,26,24,26,NA,26,31,32,34,NA,35,40,40,42,41,"2015-07-15",31,23,25,22,25,22,22,26,25,25,26,24,26,NA,26,31,32,34,NA,35,40,40,42,41
47,43,38,41,39,42,NA,NA,NA,NA,NA,NA,25,NA,32,36,40,42,44,44,44,50,55,55,"2015-07-16",47,43,38,41,39,42,NA,NA,NA,NA,NA,NA,25,NA,32,36,40,42,44,44,44,50,55,55
57,55,49,49,52,55,58,66,63,53,51,52,58,54,41,29,38,42,37,46,57,62,69,74,"2015-07-17",57,55,49,49,52,55,58,66,63,53,51,52,58,54,41,29,38,42,37,46,57,62,69,74
70,74,80,79,76,79,79,70,59,NA,47,NA,45,49,48,55,70,81,90,92,90,81,NA,75,"2015-07-18",70,74,80,79,76,79,79,70,59,NA,47,NA,45,49,48,55,70,81,90,92,90,81,NA,75
79,78,84,90,99,97,96,93,81,67,58,51,62,79,93,94,NA,115,119,119,112,100,85,81,"2015-07-19",79,78,84,90,99,97,96,93,81,67,58,51,62,79,93,94,NA,115,119,119,112,100,85,81
85,87,91,83,83,81,80,72,66,65,68,65,62,64,NA,76,86,94,97,97,93,85,73,69,"2015-07-20",85,87,91,83,83,81,80,72,66,65,68,65,62,64,NA,76,86,94,97,97,93,85,73,69
58,55,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,59,48,38,38,40,41,42,45,48,53,58,"2015-07-21",58,55,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,59,48,38,38,40,41,42,45,48,53,58
63,64,65,58,59,60,59,58,55,56,60,60,63,64,51,54,61,62,62,73,88,88,106,103,"2015-07-22",63,64,65,58,59,60,59,58,55,56,60,60,63,64,51,54,61,62,62,73,88,88,106,103
110,92,96,119,119,117,116,128,122,114,96,103,113,117,116,113,89,93,85,75,80,78,77,80,"2015-07-23",110,92,96,119,119,117,116,128,122,114,96,103,113,117,116,113,89,93,85,75,80,78,77,80
88,98,94,99,109,113,119,117,116,96,94,87,81,85,83,78,71,69,67,50,59,74,77,89,"2015-07-24",88,98,94,99,109,113,119,117,116,96,94,87,81,85,83,78,71,69,67,50,59,74,77,89
93,106,97,89,96,97,92,88,94,115,127,130,128,139,142,137,137,131,125,108,81,75,82,56,"2015-07-25",93,106,97,89,96,97,92,88,94,115,127,130,128,139,142,137,137,131,125,108,81,75,82,56
46,43,41,40,42,53,61,74,63,77,92,100,103,104,108,100,94,66,55,53,55,55,56,55,"2015-07-26",46,43,41,40,42,53,61,74,63,77,92,100,103,104,108,100,94,66,55,53,55,55,56,55
49,45,43,40,40,40,39,39,38,38,36,39,43,34,35,38,40,42,42,42,40,38,36,34,"2015-07-27",49,45,43,40,40,40,39,39,38,38,36,39,43,34,35,38,40,42,42,42,40,38,36,34
31,28,26,25,25,27,28,27,23,24,25,26,28,30,32,34,36,38,39,39,48,51,NA,50,"2015-07-28",31,28,26,25,25,27,28,27,23,24,25,26,28,30,32,34,36,38,39,39,48,51,NA,50
42,35,40,43,53,58,61,54,39,35,24,27,24,26,28,41,34,35,38,41,53,48,38,50,"2015-07-29",42,35,40,43,53,58,61,54,39,35,24,27,24,26,28,41,34,35,38,41,53,48,38,50
57,52,51,52,45,52,54,46,27,23,19,19,20,22,29,32,31,33,35,38,40,40,38,34,"2015-07-30",57,52,51,52,45,52,54,46,27,23,19,19,20,22,29,32,31,33,35,38,40,40,38,34
33,28,27,31,32,37,36,32,36,39,41,29,26,28,30,34,39,46,50,53,60,62,59,66,"2015-07-31",33,28,27,31,32,37,36,32,36,39,41,29,26,28,30,34,39,46,50,53,60,62,59,66
65,61,62,58,61,65,75,70,66,55,45,49,49,39,38,40,46,51,56,56,57,54,58,64,"2015-08-01",65,61,62,58,61,65,75,70,66,55,45,49,49,39,38,40,46,51,56,56,57,54,58,64
60,62,55,48,46,43,42,40,46,41,47,55,53,53,66,68,43,42,48,47,43,42,44,39,"2015-08-02",60,62,55,48,46,43,42,40,46,41,47,55,53,53,66,68,43,42,48,47,43,42,44,39
56,63,76,89,80,70,64,70,61,50,50,53,55,55,55,52,55,56,59,58,56,56,53,55,"2015-08-03",56,63,76,89,80,70,64,70,61,50,50,53,55,55,55,52,55,56,59,58,56,56,53,55
58,58,57,60,64,61,60,59,55,59,59,60,60,62,65,52,49,54,56,57,51,53,56,58,"2015-08-04",58,58,57,60,64,61,60,59,55,59,59,60,60,62,65,52,49,54,56,57,51,53,56,58
65,56,60,56,55,55,54,46,51,45,62,58,62,68,67,79,89,NA,NA,99,91,81,73,65,"2015-08-05",65,56,60,56,55,55,54,46,51,45,62,58,62,68,67,79,89,NA,NA,99,91,81,73,65
57,49,45,48,52,48,52,54,64,67,63,62,60,53,46,48,49,49,46,49,40,36,34,33,"2015-08-06",57,49,45,48,52,48,52,54,64,67,63,62,60,53,46,48,49,49,46,49,40,36,34,33
31,32,34,36,39,42,36,30,34,40,33,36,32,32,34,37,45,41,38,44,49,37,35,35,"2015-08-07",31,32,34,36,39,42,36,30,34,40,33,36,32,32,34,37,45,41,38,44,49,37,35,35
29,31,38,41,48,52,53,45,45,46,46,57,43,50,40,51,44,58,50,62,58,47,45,43,"2015-08-08",29,31,38,41,48,52,53,45,45,46,46,57,43,50,40,51,44,58,50,62,58,47,45,43
42,41,40,39,39,40,40,40,38,36,33,36,30,30,30,32,42,46,41,43,48,51,47,40,"2015-08-09",42,41,40,39,39,40,40,40,38,36,33,36,30,30,30,32,42,46,41,43,48,51,47,40
34,30,30,36,24,25,26,23,23,20,20,25,22,21,23,24,28,33,33,39,40,46,36,40,"2015-08-10",34,30,30,36,24,25,26,23,23,20,20,25,22,21,23,24,28,33,33,39,40,46,36,40
45,44,48,54,54,56,50,50,52,41,49,32,44,38,27,24,24,29,30,36,41,NA,57,58,"2015-08-11",45,44,48,54,54,56,50,50,52,41,49,32,44,38,27,24,24,29,30,36,41,NA,57,58
NA,60,58,59,49,49,56,48,40,27,20,22,22,24,25,29,33,36,38,37,44,44,43,48,"2015-08-12",NA,60,58,59,49,49,56,48,40,27,20,22,22,24,25,29,33,36,38,37,44,44,43,48
51,54,55,52,41,44,51,56,54,53,51,35,45,33,35,40,45,53,58,59,55,63,63,61,"2015-08-13",51,54,55,52,41,44,51,56,54,53,51,35,45,33,35,40,45,53,58,59,55,63,63,61
59,55,56,55,56,54,53,NA,46,33,35,33,29,28,31,38,40,43,44,46,50,46,43,42,"2015-08-14",59,55,56,55,56,54,53,NA,46,33,35,33,29,28,31,38,40,43,44,46,50,46,43,42
37,34,34,29,29,25,26,33,48,56,63,45,46,44,42,48,43,40,43,44,44,NA,43,42,"2015-08-15",37,34,34,29,29,25,26,33,48,56,63,45,46,44,42,48,43,40,43,44,44,NA,43,42
43,45,43,48,48,46,42,42,42,43,50,48,38,43,51,36,32,31,33,32,31,32,35,35,"2015-08-16",43,45,43,48,48,46,42,42,42,43,50,48,38,43,51,36,32,31,33,32,31,32,35,35
33,32,35,33,36,39,40,40,44,50,53,55,76,81,81,76,69,61,54,72,65,53,46,49,"2015-08-17",33,32,35,33,36,39,40,40,44,50,53,55,76,81,81,76,69,61,54,72,65,53,46,49
46,43,41,43,42,56,39,48,41,53,44,50,54,61,43,54,48,66,59,53,56,62,65,62,"2015-08-18",46,43,41,43,42,56,39,48,41,53,44,50,54,61,43,54,48,66,59,53,56,62,65,62
58,61,67,61,67,69,65,69,53,50,47,39,39,38,38,41,44,52,54,53,55,62,51,49,"2015-08-19",58,61,67,61,67,69,65,69,53,50,47,39,39,38,38,41,44,52,54,53,55,62,51,49
56,56,43,42,48,49,55,46,46,45,42,42,47,52,53,58,53,60,54,56,61,NA,69,71,"2015-08-20",56,56,43,42,48,49,55,46,46,45,42,42,47,52,53,58,53,60,54,56,61,NA,69,71
77,78,67,77,86,88,60,63,53,46,39,36,37,35,33,30,35,33,32,38,39,38,38,39,"2015-08-21",77,78,67,77,86,88,60,63,53,46,39,36,37,35,33,30,35,33,32,38,39,38,38,39
38,40,38,38,50,49,39,39,32,25,23,21,NA,25,17,20,NA,22,23,25,22,26,28,29,"2015-08-22",38,40,38,38,50,49,39,39,32,25,23,21,NA,25,17,20,NA,22,23,25,22,26,28,29
25,26,23,21,17,19,19,20,20,20,20,22,18,26,27,38,31,27,30,35,27,30,26,31,"2015-08-23",25,26,23,21,17,19,19,20,20,20,20,22,18,26,27,38,31,27,30,35,27,30,26,31
31,30,26,22,23,25,29,31,37,31,23,24,26,24,20,19,26,29,38,41,43,46,39,35,"2015-08-24",31,30,26,22,23,25,29,31,37,31,23,24,26,24,20,19,26,29,38,41,43,46,39,35
NA,34,37,30,26,26,29,28,26,24,22,21,27,29,NA,25,26,29,NA,41,41,53,52,42,"2015-08-25",NA,34,37,30,26,26,29,28,26,24,22,21,27,29,NA,25,26,29,NA,41,41,53,52,42
NA,34,NA,33,31,33,33,34,33,37,35,33,30,NA,24,27,30,34,36,50,NA,54,56,52,"2015-08-26",NA,34,NA,33,31,33,33,34,33,37,35,33,30,NA,24,27,30,34,36,50,NA,54,56,52
43,41,40,39,30,21,19,28,39,34,31,NA,28,NA,22,NA,28,25,24,23,NA,22,NA,21,"2015-08-27",43,41,40,39,30,21,19,28,39,34,31,NA,28,NA,22,NA,28,25,24,23,NA,22,NA,21
NA,21,20,20,19,19,20,20,19,20,20,NA,22,NA,22,22,23,24,24,24,25,25,23,23,"2015-08-28",NA,21,20,20,19,19,20,20,19,20,20,NA,22,NA,22,22,23,24,24,24,25,25,23,23
23,22,22,23,23,20,21,22,21,21,18,18,22,31,25,20,28,22,26,36,39,40,NA,39,"2015-08-29",23,22,22,23,23,20,21,22,21,21,18,18,22,31,25,20,28,22,26,36,39,40,NA,39
38,NA,38,34,30,29,37,39,42,41,40,39,31,27,29,25,35,32,42,52,39,36,48,42,"2015-08-30",38,NA,38,34,30,29,37,39,42,41,40,39,31,27,29,25,35,32,42,52,39,36,48,42
45,43,35,40,39,41,41,41,40,38,NA,36,52,46,39,32,33,26,34,43,54,58,47,43,"2015-08-31",45,43,35,40,39,41,41,41,40,38,NA,36,52,46,39,32,33,26,34,43,54,58,47,43
34,38,37,40,41,36,34,36,48,52,52,38,34,31,NA,27,29,34,41,51,59,62,65,63,"2015-09-01",34,38,37,40,41,36,34,36,48,52,52,38,34,31,NA,27,29,34,41,51,59,62,65,63
65,64,62,59,60,62,60,58,53,43,NA,27,29,37,24,31,31,33,34,41,54,47,43,39,"2015-09-02",65,64,62,59,60,62,60,58,53,43,NA,27,29,37,24,31,31,33,34,41,54,47,43,39
26,30,28,30,27,24,24,22,20,25,22,24,NA,25,NA,31,33,34,39,47,53,57,52,50,"2015-09-03",26,30,28,30,27,24,24,22,20,25,22,24,NA,25,NA,31,33,34,39,47,53,57,52,50
44,39,35,45,42,46,40,36,30,28,24,NA,20,21,24,NA,30,32,34,NA,48,53,59,57,"2015-09-04",44,39,35,45,42,46,40,36,30,28,24,NA,20,21,24,NA,30,32,34,NA,48,53,59,57
56,54,53,52,53,58,54,56,53,41,27,23,26,21,21,25,28,30,31,42,45,56,65,80,"2015-09-05",56,54,53,52,53,58,54,56,53,41,27,23,26,21,21,25,28,30,31,42,45,56,65,80
86,94,82,70,63,62,59,53,52,39,36,33,41,27,28,36,39,39,39,46,53,52,46,40,"2015-09-06",86,94,82,70,63,62,59,53,52,39,36,33,41,27,28,36,39,39,39,46,53,52,46,40
37,33,35,31,32,34,41,49,60,58,56,55,58,NA,68,66,74,78,85,81,85,78,65,64,"2015-09-07",37,33,35,31,32,34,41,49,60,58,56,55,58,NA,68,66,74,78,85,81,85,78,65,64
67,68,66,60,55,51,50,52,43,37,30,36,29,33,37,48,NA,58,60,65,62,58,52,48,"2015-09-08",67,68,66,60,55,51,50,52,43,37,30,36,29,33,37,48,NA,58,60,65,62,58,52,48
42,39,33,31,35,38,52,53,37,38,33,36,32,43,26,24,24,28,26,35,37,32,30,34,"2015-09-09",42,39,33,31,35,38,52,53,37,38,33,36,32,43,26,24,24,28,26,35,37,32,30,34
29,NA,38,36,31,30,35,36,39,37,30,NA,26,21,23,26,29,31,35,55,58,48,56,NA,"2015-09-10",29,NA,38,36,31,30,35,36,39,37,30,NA,26,21,23,26,29,31,35,55,58,48,56,NA
88,86,83,79,67,63,67,65,58,56,52,43,35,34,NA,38,45,46,NA,52,52,46,49,43,"2015-09-11",88,86,83,79,67,63,67,65,58,56,52,43,35,34,NA,38,45,46,NA,52,52,46,49,43
27,34,29,41,47,42,42,40,33,34,34,30,38,33,27,34,38,33,33,42,36,43,50,55,"2015-09-12",27,34,29,41,47,42,42,40,33,34,34,30,38,33,27,34,38,33,33,42,36,43,50,55
54,48,34,NA,38,40,50,47,39,39,38,33,31,29,27,35,32,30,38,46,56,53,51,44,"2015-09-13",54,48,34,NA,38,40,50,47,39,39,38,33,31,29,27,35,32,30,38,46,56,53,51,44
55,56,51,42,39,41,41,44,52,49,53,54,53,48,52,56,45,NA,50,53,48,56,56,57,"2015-09-14",55,56,51,42,39,41,41,44,52,49,53,54,53,48,52,56,45,NA,50,53,48,56,56,57
56,57,59,58,57,56,55,55,58,59,56,56,52,48,48,54,60,61,60,67,68,NA,63,63,"2015-09-15",56,57,59,58,57,56,55,55,58,59,56,56,52,48,48,54,60,61,60,67,68,NA,63,63
64,67,68,NA,NA,61,61,60,59,64,63,60,53,48,49,47,48,NA,57,66,79,86,87,84,"2015-09-16",64,67,68,NA,NA,61,61,60,59,64,63,60,53,48,49,47,48,NA,57,66,79,86,87,84
85,79,81,75,NA,78,79,84,83,76,66,59,55,50,42,NA,43,53,62,77,91,93,102,96,"2015-09-17",85,79,81,75,NA,78,79,84,83,76,66,59,55,50,42,NA,43,53,62,77,91,93,102,96
88,89,79,64,60,61,59,58,55,55,55,54,36,35,39,40,42,50,55,64,67,59,53,63,"2015-09-18",88,89,79,64,60,61,59,58,55,55,55,54,36,35,39,40,42,50,55,64,67,59,53,63
71,80,81,74,71,88,62,44,48,53,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",71,80,81,74,71,88,62,44,48,53,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,52,60,67,72,62,66,"2015-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,52,60,67,72,62,66
60,54,53,41,38,40,46,51,52,55,58,55,55,46,48,42,42,40,54,56,51,46,51,51,"2015-09-21",60,54,53,41,38,40,46,51,52,55,58,55,55,46,48,42,42,40,54,56,51,46,51,51
57,65,63,63,61,61,NA,42,43,39,55,57,60,60,62,62,59,61,61,60,56,51,61,59,"2015-09-22",57,65,63,63,61,61,NA,42,43,39,55,57,60,60,62,62,59,61,61,60,56,51,61,59
59,56,55,51,53,35,31,30,29,28,28,28,28,30,31,26,29,42,NA,28,23,23,26,23,"2015-09-23",59,56,55,51,53,35,31,30,29,28,28,28,28,30,31,26,29,42,NA,28,23,23,26,23
20,22,27,23,NA,25,31,39,38,28,30,NA,37,33,32,34,31,30,40,55,63,70,NA,68,"2015-09-24",20,22,27,23,NA,25,31,39,38,28,30,NA,37,33,32,34,31,30,40,55,63,70,NA,68
68,62,55,58,57,63,63,59,NA,54,53,56,55,43,42,NA,30,30,NA,NA,48,47,39,42,"2015-09-25",68,62,55,58,57,63,63,59,NA,54,53,56,55,43,42,NA,30,30,NA,NA,48,47,39,42
39,36,36,43,28,28,24,24,22,20,20,22,26,32,23,22,22,27,28,34,47,53,37,26,"2015-09-26",39,36,36,43,28,28,24,24,22,20,20,22,26,32,23,22,22,27,28,34,47,53,37,26
28,27,21,22,35,25,33,34,32,29,29,24,18,19,19,22,21,27,31,34,30,37,33,26,"2015-09-27",28,27,21,22,35,25,33,34,32,29,29,24,18,19,19,22,21,27,31,34,30,37,33,26
27,31,30,25,26,29,31,33,35,35,29,22,18,26,26,27,25,NA,37,43,NA,50,52,48,"2015-09-28",27,31,30,25,26,29,31,33,35,35,29,22,18,26,26,27,25,NA,37,43,NA,50,52,48
46,54,55,55,52,52,44,45,45,43,NA,37,34,34,30,32,37,45,56,63,75,71,77,83,"2015-09-29",46,54,55,55,52,52,44,45,45,43,NA,37,34,34,30,32,37,45,56,63,75,71,77,83
70,66,61,56,57,55,54,56,52,59,58,56,51,48,51,55,56,57,58,61,59,56,56,58,"2015-09-30",70,66,61,56,57,55,54,56,52,59,58,56,51,48,51,55,56,57,58,61,59,56,56,58
61,60,62,65,60,34,26,24,23,21,20,NA,34,41,22,NA,25,24,26,32,31,23,NA,22,"2015-10-01",61,60,62,65,60,34,26,24,23,21,20,NA,34,41,22,NA,25,24,26,32,31,23,NA,22
19,25,20,19,20,20,19,19,21,20,16,NA,23,29,36,39,48,52,44,39,35,30,31,25,"2015-10-02",19,25,20,19,20,20,19,19,21,20,16,NA,23,29,36,39,48,52,44,39,35,30,31,25
28,26,24,24,23,22,21,21,23,24,22,25,32,28,30,30,NA,31,40,52,52,60,64,60,"2015-10-03",28,26,24,24,23,22,21,21,23,24,22,25,32,28,30,30,NA,31,40,52,52,60,64,60
57,58,55,54,55,58,59,62,61,66,61,52,37,NA,29,NA,33,35,52,63,79,82,73,61,"2015-10-04",57,58,55,54,55,58,59,62,61,66,61,52,37,NA,29,NA,33,35,52,63,79,82,73,61
56,58,56,57,53,47,41,56,66,67,69,69,70,71,72,79,86,82,97,110,115,120,137,147,"2015-10-05",56,58,56,57,53,47,41,56,66,67,69,69,70,71,72,79,86,82,97,110,115,120,137,147
156,154,NA,154,149,142,132,122,110,104,110,109,104,93,81,75,72,NA,93,103,109,115,117,111,"2015-10-06",156,154,NA,154,149,142,132,122,110,104,110,109,104,93,81,75,72,NA,93,103,109,115,117,111
103,99,106,106,103,97,96,93,85,81,81,86,86,85,87,88,86,83,NA,83,85,89,94,92,"2015-10-07",103,99,106,106,103,97,96,93,85,81,81,86,86,85,87,88,86,83,NA,83,85,89,94,92
85,81,NA,80,NA,71,58,56,41,29,28,NA,31,28,26,41,30,30,37,45,45,41,42,42,"2015-10-08",85,81,NA,80,NA,71,58,56,41,29,28,NA,31,28,26,41,30,30,37,45,45,41,42,42
42,NA,51,57,53,50,52,59,53,52,37,25,24,25,24,NA,30,37,43,NA,49,52,54,55,"2015-10-09",42,NA,51,57,53,50,52,59,53,52,37,25,24,25,24,NA,30,37,43,NA,49,52,54,55
41,40,52,58,54,52,47,49,52,56,50,39,38,42,28,NA,37,28,37,33,34,29,28,31,"2015-10-10",41,40,52,58,54,52,47,49,52,56,50,39,38,42,28,NA,37,28,37,33,34,29,28,31
29,27,23,22,24,30,31,33,27,22,18,18,21,17,21,22,25,23,27,28,27,29,17,20,"2015-10-11",29,27,23,22,24,30,31,33,27,22,18,18,21,17,21,22,25,23,27,28,27,29,17,20
18,24,19,18,19,17,19,25,28,26,19,33,32,NA,28,29,24,28,41,52,36,28,NA,23,"2015-10-12",18,24,19,18,19,17,19,25,28,26,19,33,32,NA,28,29,24,28,41,52,36,28,NA,23
NA,NA,NA,NA,22,23,24,30,41,39,30,23,22,26,30,29,28,NA,42,49,55,57,59,56,"2015-10-13",NA,NA,NA,NA,22,23,24,30,41,39,30,23,22,26,30,29,28,NA,42,49,55,57,59,56
65,63,69,66,64,64,76,100,119,113,92,70,59,45,41,39,41,53,NA,97,100,106,125,125,"2015-10-14",65,63,69,66,64,64,76,100,119,113,92,70,59,45,41,39,41,53,NA,97,100,106,125,125
104,85,71,65,61,56,52,53,56,60,61,71,87,109,120,121,124,138,150,165,178,189,208,225,"2015-10-15",104,85,71,65,61,56,52,53,56,60,61,71,87,109,120,121,124,138,150,165,178,189,208,225
240,260,289,315,299,260,229,219,202,198,181,150,122,105,87,74,73,77,91,106,126,147,163,203,"2015-10-16",240,260,289,315,299,260,229,219,202,198,181,150,122,105,87,74,73,77,91,106,126,147,163,203
